season,name,team,position,age,pa,bb,k,woba,bsr,war,ev,la,barrel,maxev,ev90,hardhit,pull,ld,gb,fb,h_swing,c_swing,s_swing,w_swing,sb,cs,sb%,age,frm,oaa,player_id,team_id,competitive_runs,bolts,hp_to_1b,sprint_speed
2025,Daniel Schneemann,CLE,2B,28,422,9.00%,27.70%,0.28,1,1.3,88.9,10.9,11.40%,111.2,103.4,41.70%,43.60%,16.10%,46.40%,37.50%,73.00%,20.70%,46.80%,7.10%,9,3,0.75,28,0,5,682177,114,143,0,4.31,27.9
2021,Daniel Vogelbach,MIL,1B,28,258,16.70%,22.10%,0.325,-4,-0.1,91.4,11.7,8.20%,114.3,106.2,48.70%,34.80%,20.30%,44.30%,35.40%,54.80%,12.50%,35.50%,5.80%,0,0,0,28,0,-2,596129,158,85,0,4.82,24.4
2022,Daniel Vogelbach,NYM,DH,29,461,15.80%,24.70%,0.349,-3.7,1.3,89.4,15.8,10.60%,110.9,104.5,39.90%,40.30%,21.20%,37.70%,41.00%,49.50%,16.10%,36.00%,4.20%,0,0,0,29,0,0,596129,121,110,0,4.9,24
2023,Daniel Vogelbach,NYM,DH,30,319,13.20%,25.40%,0.327,-3.1,0.2,91.7,14.5,9.30%,112.6,104.6,50.00%,43.80%,18.00%,43.30%,38.70%,56.10%,20.50%,37.80%,8.10%,0,0,0,30,0,0,596129,121,78,0,4.93,23.6
2021,Danny Jansen,TOR,C,26,205,8.30%,21.50%,0.329,-0.9,1.5,90,20.6,8.50%,111.2,105.4,44.70%,60.30%,24.30%,30.70%,45.00%,83.00%,13.20%,51.00%,4.20%,0,0,0,26,1.3,0,643376,141,66,0,4.48,27.7
2022,Danny Jansen,TOR,C,27,248,10.10%,17.70%,0.364,0.4,2.7,90.4,22.2,13.10%,109.3,105,46.60%,52.30%,15.90%,33.50%,50.60%,73.10%,12.70%,51.40%,2.60%,1,0,1,27,-1.4,0,643376,141,68,0,4.51,27.5
2023,Danny Jansen,TOR,C,28,301,7.60%,20.60%,0.336,-1.1,1.9,88.3,19.7,10.70%,109,103.6,37.40%,54.90%,13.60%,34.00%,52.40%,77.00%,16.30%,54.90%,0.00%,0,0,0,28,1.4,0,643376,141,83,0,4.57,27.1
2024,Danny Jansen,BOS,C,29,324,12.30%,18.80%,0.294,-1.1,0.6,86.6,21.8,6.40%,107.2,101.9,29.50%,52.30%,16.40%,30.50%,53.20%,69.00%,11.40%,46.40%,0.90%,0,0,0,29,-6.4,0,643376,111,94,0,4.64,26.6
2025,Danny Jansen,MIL,C,30,337,12.50%,25.50%,0.318,-1.1,1.3,87.6,24,8.80%,107.4,101.5,39.00%,50.20%,19.20%,27.60%,53.20%,72.90%,12.50%,46.40%,2.90%,0,0,0,30,-5.4,0,643376,158,73,0,4.66,26.1
2021,Dansby Swanson,ATL,SS,27,653,8.00%,25.60%,0.322,1.7,3.3,89.3,14.1,11.40%,109.6,104.4,42.70%,44.10%,19.90%,39.80%,40.30%,77.90%,15.70%,54.30%,0.90%,9,3,0.75,27,0,2,621020,144,216,4,4.31,28.3
2022,Dansby Swanson,ATL,SS,28,696,7.00%,26.10%,0.337,3.7,6.6,90.2,15.7,10.80%,109.6,104.8,46.30%,39.80%,21.20%,38.70%,40.00%,80.10%,17.80%,55.10%,1.90%,18,7,0.72,28,0,20,621020,144,225,9,4.33,28.4
2023,Dansby Swanson,CHC,SS,29,638,10.30%,24.10%,0.325,2.4,4.8,89.3,13,10.90%,109.1,104.4,39.70%,46.00%,20.30%,44.60%,35.10%,75.60%,15.20%,55.90%,1.00%,9,1,0.9,29,0,20,621020,112,217,9,4.29,28.4
2024,Dansby Swanson,CHC,SS,30,593,9.10%,24.30%,0.307,4.4,4.2,89.4,10.3,9.20%,109.8,104.5,42.70%,46.10%,16.80%,49.90%,33.30%,81.00%,14.30%,50.40%,2.40%,19,3,0.8636363636,30,0,17,621020,112,225,2,4.38,27.8
2025,Dansby Swanson,CHC,SS,31,645,7.30%,26.00%,0.31,4.7,3.3,90.5,13.3,11.70%,109.3,104.8,47.70%,46.50%,22.40%,41.20%,36.50%,81.10%,17.10%,55.40%,3.40%,20,3,0.8695652174,31,0,2,621020,112,203,3,4.3,28.5
2021,Darin Ruf,SF,1B,34,312,14.70%,27.90%,0.384,-0.4,2.9,93,9.8,14.20%,110.8,107.7,54.50%,43.80%,26.10%,42.60%,31.30%,65.40%,16.40%,40.20%,5.00%,2,0,1,34,0,5,573131,137,89,0,4.7,25.8
2022,Darin Ruf,NYM,1B,35,388,11.60%,27.10%,0.291,0.2,-0.7,89.2,14.8,8.60%,112.1,105.1,40.50%,47.00%,18.10%,41.40%,40.50%,61.70%,20.40%,43.50%,5.00%,2,0,1,35,0,0,573131,121,108,0,4.78,25.7
2021,Daulton Varsho,AZ,C,24,315,9.50%,21.30%,0.322,2.9,1.8,87.7,18.1,7.30%,110.9,104.6,39.90%,38.10%,21.50%,35.90%,42.60%,77.70%,19.90%,58.40%,7.30%,6,0,1,24,-1.6,0,662139,109,103,2,4.2,28.4
2022,Daulton Varsho,AZ,RF,25,592,7.80%,24.50%,0.323,2.2,4.3,87.7,14.9,10.20%,110.3,104.2,35.50%,54.50%,15.30%,40.40%,44.30%,72.90%,24.40%,54.50%,4.10%,16,6,0.7272727273,25,0,9,662139,109,198,0,4.27,28
2022,Daulton Varsho,AZ,RF,25,592,7.80%,24.50%,0.323,2.2,4.3,87.7,14.9,10.20%,110.3,104.2,35.50%,54.50%,15.30%,40.40%,44.30%,72.90%,24.40%,54.50%,4.10%,16,6,0.7272727273,25,0,8,662139,109,198,0,4.27,28
2023,Daulton Varsho,TOR,LF,26,581,7.70%,23.20%,0.293,2.4,1.9,87.8,20.5,7.30%,112.5,106.2,36.00%,50.80%,20.30%,32.50%,47.20%,76.50%,19.90%,54.30%,2.60%,16,7,0.6956521739,26,0,8,662139,141,165,2,4.33,28.1
2023,Daulton Varsho,TOR,LF,26,581,7.70%,23.20%,0.293,2.4,1.9,87.8,20.5,7.30%,112.5,106.2,36.00%,50.80%,20.30%,32.50%,47.20%,76.50%,19.90%,54.30%,2.60%,16,7,0.6956521739,26,0,1,662139,141,165,2,4.33,28.1
2024,Daulton Varsho,TOR,CF,27,513,9.40%,26.70%,0.304,1.6,3.2,86.1,24.4,6.20%,110.2,103.3,34.00%,51.50%,15.00%,32.20%,52.90%,75.90%,15.50%,54.00%,4.00%,10,2,0.8333333333,27,0,10,662139,141,139,1,4.24,28.5
2024,Daulton Varsho,TOR,CF,27,513,9.40%,26.70%,0.304,1.6,3.2,86.1,24.4,6.20%,110.2,103.3,34.00%,51.50%,15.00%,32.20%,52.90%,75.90%,15.50%,54.00%,4.00%,10,2,0.8333333333,27,0,5,662139,141,139,1,4.24,28.5
2025,Daulton Varsho,TOR,CF,28,271,6.30%,28.40%,0.345,0.2,2.2,89.9,23.6,15.90%,113.9,107.1,40.30%,48.90%,16.90%,28.50%,54.70%,82.80%,19.70%,58.50%,7.90%,2,0,1,28,0,9,662139,141,90,2,4.24,28.4
2021,David Bote,CHC,2B,28,327,8.30%,22.30%,0.268,-1,-0.3,89.9,9.8,9.90%,115.6,106.9,43.70%,43.70%,13.60%,47.50%,38.90%,72.20%,26.00%,51.40%,6.40%,0,1,0,28,0,0,623520,112,111,0,4.48,27.2
2021,David Dahl,TEX,LF,27,220,4.50%,26.80%,0.246,-0.4,-0.9,88.1,11.6,6.70%,108.9,103.2,36.70%,38.00%,20.80%,47.70%,31.50%,74.80%,34.10%,58.40%,9.10%,2,1,0.6666666667,27,0,0,621311,140,72,0,4.31,27.7
2021,David Fletcher,LAA,2B,27,665,4.70%,9.00%,0.273,3,0.8,82.3,8.2,0.00%,107.9,96.9,15.70%,31.10%,23.40%,48.50%,28.10%,64.70%,25.50%,49.00%,7.80%,15,3,0.8333333333,27,0,8,664058,108,312,0,4.34,27.6
2022,David Fletcher,LAA,2B,28,228,3.10%,7.00%,0.275,-0.7,0.8,82.1,15,0.00%,99,94.4,7.40%,34.20%,24.60%,35.40%,40.00%,62.90%,31.10%,52.00%,4.00%,1,0,1,28,0,0,664058,108,82,0,4.48,26.1
2024,David Fry,CLE,DH,28,392,10.70%,21.40%,0.347,-1.3,1.7,88.3,19.6,7.40%,108.5,103.4,37.40%,47.10%,22.40%,33.50%,44.10%,76.10%,23.80%,55.40%,2.60%,4,1,0.8,28,0,0,681807,114,128,0,4.77,26.2
2024,David Hamilton,BOS,SS,26,317,6.90%,25.20%,0.305,6.1,1.6,87,15.8,5.60%,108.8,102.4,32.20%,41.10%,20.60%,36.80%,42.60%,70.00%,18.40%,50.10%,4.00%,33,4,0.8918918919,26,0,-4,666152,111,106,18,4.09,29.4
2021,David Peralta,AZ,LF,33,538,8.60%,17.10%,0.314,1.3,1.5,89.3,5.3,5.00%,113.8,106.8,41.80%,36.00%,18.90%,54.90%,26.20%,71.10%,19.20%,52.70%,8.00%,2,1,0.6666666667,33,0,4,444482,109,236,0,4.38,27.6
2022,David Peralta,TB,LF,34,490,8.40%,23.30%,0.315,0.5,1.7,90.3,15.1,8.50%,113,105.4,44.40%,39.00%,22.70%,36.30%,41.10%,72.80%,27.40%,56.50%,7.10%,1,3,0.25,34,0,6,444482,139,158,0,4.44,27.5
2023,David Peralta,LAD,LF,35,422,4.70%,17.10%,0.29,-3.1,-0.3,89.3,8.2,4.90%,111.5,105.1,44.20%,40.90%,21.70%,48.30%,30.00%,77.40%,31.70%,60.60%,5.20%,4,1,0.8,35,0,-2,444482,119,195,0,4.52,27
2024,David Peralta,SD,RF,36,260,8.50%,20.80%,0.329,-0.6,0.5,88.1,9,5.50%,111.6,102.8,42.30%,37.90%,22.00%,47.30%,30.80%,77.60%,25.00%,55.70%,1.50%,2,0,1,36,0,-3,444482,135,111,0,4.52,26.9
2024,Davis Schneider,TOR,LF,25,454,10.40%,31.70%,0.277,-0.4,0.4,88.6,21.4,12.00%,109.3,102.8,38.00%,46.90%,20.50%,29.80%,49.60%,70.80%,18.20%,48.60%,0.60%,6,0,1,25,0,2,676914,141,109,0,4.53,27.2
2024,Davis Schneider,TOR,LF,25,454,10.40%,31.70%,0.277,-0.4,0.4,88.6,21.4,12.00%,109.3,102.8,38.00%,46.90%,20.50%,29.80%,49.60%,70.80%,18.20%,48.60%,0.60%,6,0,1,25,0,-2,676914,141,109,0,4.53,27.2
2025,Davis Schneider,TOR,LF,26,227,15.90%,26.40%,0.351,0.3,1.3,90.8,24.2,14.00%,108.3,104.9,41.10%,58.90%,17.10%,30.20%,52.70%,76.20%,15.50%,47.50%,1.00%,3,1,0.75,26,0,-1,676914,141,62,0,4.49,27.6
2025,Daylen Lile,WSH,RF,22,351,6.00%,16.00%,0.36,1.6,1.4,88.9,15,5.20%,109.1,104,40.00%,42.00%,27.60%,36.20%,36.20%,81.60%,20.00%,55.10%,4.30%,8,6,0.5714285714,22,0,-6,695734,120,134,16,4.23,29.1
2021,Didi Gregorius,PHI,SS,31,408,6.10%,16.40%,0.275,0.8,-1,86.1,18.3,2.30%,107.6,101.4,26.60%,47.10%,17.60%,36.90%,45.40%,78.10%,22.50%,66.90%,2.20%,3,0,1,31,0,-18,544369,143,125,0,4.4,27.7
2022,Didi Gregorius,PHI,SS,32,232,5.60%,15.50%,0.251,0.3,-0.4,84.5,15.8,2.80%,106.5,99.5,22.80%,34.40%,19.10%,39.90%,41.00%,83.80%,35.00%,73.00%,6.50%,1,0,1,32,0,-5,544369,143,87,0,4.38,27.3
2022,Diego Castillo,PIT,SS,24,283,4.90%,26.50%,0.272,-0.3,-0.2,89.1,14.5,9.90%,109.6,102.3,38.70%,42.90%,19.90%,39.80%,40.30%,61.30%,26.10%,48.20%,9.90%,1,1,0.5,24,0,0,660636,134,94,0,4.56,27.3
2025,Dillon Dingler,DET,C,26,469,4.90%,23.50%,0.326,0,4.1,90,15.8,9.20%,110.7,105.4,45.60%,40.20%,28.20%,35.90%,35.90%,68.10%,23.20%,54.30%,5.80%,0,0,0,26,5.5,0,693307,116,166,0,4.53,27.6
2021,DJ LeMahieu,NYY,2B,32,679,10.80%,13.80%,0.315,-2.3,2.1,90.6,5,3.70%,110.6,103.9,43.30%,24.80%,22.40%,52.00%,25.60%,64.90%,13.70%,47.30%,3.30%,4,2,0.6666666667,32,0,1,518934,147,267,0,4.63,26.6
2021,DJ LeMahieu,NYY,2B,32,679,10.80%,13.80%,0.315,-2.3,2.1,90.6,5,3.70%,110.6,103.9,43.30%,24.80%,22.40%,52.00%,25.60%,64.90%,13.70%,47.30%,3.30%,4,2,0.6666666667,32,0,0,518934,147,267,0,4.63,26.6
2022,DJ LeMahieu,NYY,3B,33,541,12.40%,13.10%,0.329,-2.4,3.1,89.2,3,5.30%,110.9,103.2,40.90%,25.80%,18.40%,53.30%,28.30%,57.40%,17.80%,44.60%,3.00%,4,3,0.5714285714,33,0,5,518934,147,226,0,4.69,26.4
2022,DJ LeMahieu,NYY,3B,33,541,12.40%,13.10%,0.329,-2.4,3.1,89.2,3,5.30%,110.9,103.2,40.90%,25.80%,18.40%,53.30%,28.30%,57.40%,17.80%,44.60%,3.00%,4,3,0.5714285714,33,0,2,518934,147,226,0,4.69,26.4
2023,DJ LeMahieu,NYY,3B,34,562,10.70%,22.20%,0.315,-4.5,1.3,89.6,3.8,5.90%,111.2,104.2,43.00%,34.50%,19.00%,55.00%,26.00%,58.10%,20.60%,41.70%,3.10%,2,2,0.5,34,0,3,518934,147,221,0,4.83,25.7
2023,DJ LeMahieu,NYY,3B,34,562,10.70%,22.20%,0.315,-4.5,1.3,89.6,3.8,5.90%,111.2,104.2,43.00%,34.50%,19.00%,55.00%,26.00%,58.10%,20.60%,41.70%,3.10%,2,2,0.5,34,0,-2,518934,147,221,0,4.83,25.7
2024,DJ LeMahieu,NYY,3B,35,228,8.30%,15.40%,0.239,-2.2,-0.5,88.5,1.9,5.80%,108.4,101.5,37.60%,30.10%,15.10%,56.40%,28.50%,63.90%,22.50%,48.00%,1.80%,0,1,0,35,0,0,518934,147,93,0,4.71,26.1
2021,DJ Peters,TEX,CF,25,240,5.00%,34.20%,0.272,1.1,0.2,87.5,16.4,11.10%,112.5,107.7,38.90%,38.20%,12.50%,38.90%,48.60%,83.90%,32.40%,63.10%,6.40%,2,0,1,25,0,0,656847,140,71,3,4.29,28.9
2021,DJ Stewart,BAL,LF,27,318,13.80%,28.00%,0.31,0.4,0.1,87.8,19.7,9.40%,110.6,104.8,34.30%,37.60%,15.60%,35.20%,49.20%,83.20%,14.70%,50.90%,4.00%,0,0,0,27,0,0,621466,110,83,0,4.48,26.7
2021,Dom Nunez,COL,C,26,263,12.90%,34.60%,0.294,-0.1,0.4,86,21.9,9.40%,107.8,101.9,31.20%,48.60%,18.20%,32.10%,49.60%,66.20%,18.50%,45.60%,3.90%,0,0,0,26,1.6,0,624513,115,70,0,4.7,25.3
2025,Dominic Canzone,SEA,RF,27,268,7.50%,22.00%,0.363,-1.3,1.5,92.4,10.5,14.50%,115.9,107.9,50.00%,40.10%,23.00%,43.90%,33.20%,70.30%,33.60%,57.70%,8.10%,3,1,0.75,27,0,-2,686527,136,89,0,4.45,26.5
2024,Dominic Fletcher,CWS,RF,26,241,4.60%,24.10%,0.227,-0.5,-0.8,84.4,12.1,1.80%,105.4,100.3,26.60%,30.40%,22.40%,44.20%,33.30%,64.20%,30.20%,51.50%,6.70%,0,0,0,26,0,4,666150,145,79,0,4.5,26.4
2021,Dominic Smith,NYM,LF,26,493,6.50%,22.70%,0.291,-2.6,-1,89,14.9,6.50%,109.5,103.9,40.60%,36.80%,26.20%,38.20%,35.60%,77.90%,28.10%,59.60%,1.80%,2,1,0.6666666667,26,0,-9,642086,121,129,0,4.46,26.3
2023,Dominic Smith,WSH,1B,28,586,8.00%,15.50%,0.306,-5.9,-0.1,86.3,12.8,6.60%,108.3,102,30.80%,38.40%,20.10%,42.50%,37.40%,72.20%,25.10%,57.10%,4.30%,1,1,0.5,28,0,1,642086,120,216,0,4.56,25.8
2024,Dominic Smith,CIN,1B,29,307,9.10%,24.80%,0.306,-1.9,0.2,89.3,13.1,10.60%,109.1,103,38.70%,41.70%,20.10%,40.70%,39.20%,71.10%,20.10%,49.80%,4.10%,1,1,0.5,29,0,2,642086,113,97,0,4.57,25.6
2025,Dominic Smith,SF,1B,30,225,6.70%,18.70%,0.325,-0.3,0.4,87.7,15,4.20%,109.7,102.1,35.50%,44.00%,22.90%,41.00%,36.10%,69.60%,26.30%,58.20%,2.70%,2,0,1,30,0,-3,642086,137,80,0,4.54,25.7
2021,Donovan Solano,SF,2B,33,344,7.30%,16.90%,0.324,-0.5,1.4,88.3,11,7.50%,108.1,102,36.60%,37.40%,25.70%,40.30%,34.00%,75.60%,26.50%,55.80%,3.40%,2,0,1,33,0,0,456781,137,128,0,4.57,26.1
2022,Donovan Solano,CIN,1B,34,304,6.30%,20.10%,0.319,-2.1,0.5,88.3,10.6,5.90%,107.3,103.7,40.60%,36.50%,27.40%,44.70%,27.90%,69.70%,28.40%,57.10%,3.20%,0,0,0,34,0,0,456781,113,107,0,4.61,25.9
2023,Donovan Solano,MIN,1B,35,450,8.90%,22.20%,0.338,-2.9,1.1,90.2,13.1,6.10%,109.8,104.1,43.70%,35.30%,26.80%,40.70%,32.50%,68.80%,22.80%,54.40%,7.20%,0,0,0,35,0,-3,456781,142,141,0,4.75,25.4
2024,Donovan Solano,SD,3B,36,309,7.10%,21.00%,0.333,-3.2,0.8,87.3,13.6,3.70%,107.6,101.1,37.40%,34.70%,22.80%,44.30%,32.90%,66.80%,23.10%,53.40%,8.40%,2,1,0.6666666667,36,0,0,456781,135,98,0,4.7,25.5
2025,Drake Baldwin,ATL,C,24,446,8.50%,15.20%,0.351,-1.5,3.1,91.7,6.6,11.00%,112.5,106.5,49.60%,38.30%,20.50%,48.40%,31.20%,76.60%,23.50%,53.00%,4.70%,0,0,0,24,-2,0,686948,144,196,0,4.5,26.1
2023,Drew Waters,KC,CF,24,337,8.00%,31.80%,0.296,1.2,0.9,87.4,17.2,10.10%,112.2,104,35.90%,42.40%,23.20%,36.40%,40.40%,78.40%,27.00%,55.90%,7.60%,16,5,0.7619047619,24,0,4,671221,118,95,0,4.3,28.7
2023,Drew Waters,KC,CF,24,337,8.00%,31.80%,0.296,1.2,0.9,87.4,17.2,10.10%,112.2,104,35.90%,42.40%,23.20%,36.40%,40.40%,78.40%,27.00%,55.90%,7.60%,16,5,0.7619047619,24,0,1,671221,118,95,0,4.3,28.7
2025,Drew Waters,KC,LF,26,219,5.00%,27.40%,0.268,-0.9,-0.6,86,9.1,4.10%,110.2,101.9,28.80%,43.20%,24.70%,46.60%,28.80%,83.50%,26.20%,62.70%,6.90%,5,3,0.625,26,0,0,671221,118,79,0,4.35,27.6
2021,Dylan Carlson,STL,RF,22,619,9.20%,24.60%,0.336,0,2.4,88.2,15,7.00%,109,101.8,31.10%,41.00%,24.60%,37.80%,37.60%,71.70%,19.50%,51.20%,1.80%,2,1,0.6666666667,22,0,0,666185,138,202,0,4.37,27.9
2021,Dylan Carlson,STL,RF,22,619,9.20%,24.60%,0.336,0,2.4,88.2,15,7.00%,109,101.8,31.10%,41.00%,24.60%,37.80%,37.60%,71.70%,19.50%,51.20%,1.80%,2,1,0.6666666667,22,0,-3,666185,138,202,0,4.37,27.9
2022,Dylan Carlson,STL,CF,23,488,9.20%,19.30%,0.306,2.3,1.9,86.1,12.9,4.40%,109.2,101.1,27.20%,36.80%,20.70%,42.30%,37.00%,75.40%,19.00%,49.80%,1.50%,5,2,0.7142857143,23,0,3,666185,138,194,0,4.32,28.1
2022,Dylan Carlson,STL,CF,23,488,9.20%,19.30%,0.306,2.3,1.9,86.1,12.9,4.40%,109.2,101.1,27.20%,36.80%,20.70%,42.30%,37.00%,75.40%,19.00%,49.80%,1.50%,5,2,0.7142857143,23,0,0,666185,138,194,0,4.32,28.1
2023,Dylan Carlson,STL,CF,24,255,10.20%,19.20%,0.293,0.1,0.1,89.4,15,5.80%,109.1,102.2,37.60%,34.70%,18.00%,43.60%,38.40%,74.50%,17.10%,52.30%,4.00%,3,0,1,24,0,3,666185,138,82,0,4.39,27.6
2024,Dylan Carlson,TB,LF,25,265,8.30%,28.30%,0.257,0.3,-1.1,86.8,15.8,2.50%,107.2,101.3,25.80%,41.10%,20.50%,41.00%,38.50%,76.40%,17.60%,53.40%,2.70%,2,1,0.6666666667,25,0,0,666185,139,84,0,4.42,27.3
2025,Dylan Carlson,BAL,LF,26,241,8.70%,22.40%,0.273,-0.7,-0.4,88.4,16.7,6.70%,108,101.9,30.50%,41.50%,19.10%,37.70%,43.20%,74.20%,11.00%,47.90%,1.30%,3,3,0.5,26,0,-1,666185,110,72,0,4.32,27.6
2025,Dylan Crews,WSH,RF,23,322,7.50%,23.60%,0.279,1.6,0.2,89.7,8.5,9.70%,111.1,106.6,38.70%,39.60%,15.20%,50.70%,34.10%,71.60%,22.80%,51.30%,11.40%,17,5,0.7727272727,23,0,3,686611,120,115,5,4.24,29
2021,Dylan Moore,SEA,2B,28,377,10.60%,29.40%,0.271,2.3,1.1,86.5,20.4,8.60%,110.3,103.8,33.30%,40.10%,17.90%,31.70%,50.50%,67.50%,13.50%,45.40%,0.80%,21,5,0.8076923077,28,0,3,664238,136,91,0,4.38,28.4
2022,Dylan Moore,SEA,RF,29,255,13.30%,29.40%,0.338,2.4,2,87.2,20.6,12.80%,110.5,103.5,36.10%,42.40%,17.70%,32.30%,50.00%,66.80%,15.20%,38.60%,2.10%,21,8,0.724137931,29,0,0,664238,136,79,0,4.4,28.3
2024,Dylan Moore,SEA,SS,31,441,12.00%,27.90%,0.306,4.1,2.4,88.4,22.6,8.80%,109.1,104,36.30%,51.00%,19.20%,29.60%,51.20%,74.80%,10.70%,43.60%,0.00%,32,6,0.8421052632,31,0,-1,664238,136,109,0,4.38,28
2025,Dylan Moore,TEX,2B,32,243,8.20%,33.70%,0.28,0.5,-0.1,84.8,21.3,8.60%,108.6,102.9,34.30%,42.10%,15.70%,35.70%,48.60%,77.90%,20.20%,47.40%,0.00%,14,5,0.7368421053,32,0,0,664238,140,55,0,4.42,27.7
2021,Eddie Rosario,ATL,LF,29,412,6.30%,14.80%,0.316,0.5,0.9,88.5,15.5,5.90%,108.4,101.7,35.80%,46.00%,22.70%,36.80%,40.50%,80.50%,29.60%,61.10%,8.30%,11,3,0.7857142857,29,0,-2,592696,144,152,1,4.31,27.4
2022,Eddie Rosario,ATL,LF,30,270,6.30%,25.20%,0.258,-0.3,-1.3,87.7,15.2,5.40%,107.3,100.6,33.00%,42.20%,19.70%,39.30%,41.00%,77.30%,36.70%,59.90%,6.80%,3,0,1,30,0,-2,592696,144,83,0,4.27,27.6
2023,Eddie Rosario,ATL,LF,31,516,6.60%,23.60%,0.322,-1.9,1.3,88.6,14.5,9.50%,110.4,103.7,35.40%,44.30%,22.10%,40.10%,37.80%,77.10%,40.20%,64.70%,16.50%,3,4,0.4285714286,31,0,3,592696,144,158,0,4.3,28
2024,Eddie Rosario,ATL,LF,32,319,5.00%,24.10%,0.23,2,-2,90.9,14.4,5.30%,110.2,103.6,42.50%,45.10%,19.70%,39.50%,40.80%,73.00%,33.90%,59.00%,5.70%,9,1,0.9,32,0,0,592696,144,91,0,4.32,27.3
2025,Edgar Quero,CWS,C,22,403,7.90%,17.60%,0.307,-3.7,-0.2,90.4,6.8,3.70%,109.8,102.3,46.30%,28.00%,21.30%,50.00%,28.70%,72.90%,14.60%,49.30%,0.00%,0,1,0,22,-9.7,0,700337,145,155,0,4.8,24.9
2021,Edmundo Sosa,STL,SS,25,326,5.20%,19.30%,0.322,0.4,2,86.8,6.1,3.90%,114.6,103.9,31.90%,37.30%,20.80%,51.80%,27.40%,76.80%,27.90%,62.30%,11.50%,4,4,0.5,25,0,4,624641,138,135,34,4.3,29.7
2023,Edmundo Sosa,PHI,3B,27,300,2.70%,24.70%,0.309,0.6,1,86.8,13.8,6.70%,111.8,104.8,32.10%,49.00%,20.40%,42.20%,37.40%,79.20%,39.80%,64.30%,14.80%,4,2,0.6666666667,27,0,0,624641,143,117,15,4.37,29.2
2024,Edmundo Sosa,PHI,SS,28,274,4.70%,24.10%,0.318,1.8,1.9,89.1,12.6,8.60%,113.7,105.4,40.60%,41.90%,19.60%,44.00%,36.40%,77.70%,37.30%,65.30%,20.60%,7,1,0.875,28,0,4,624641,143,97,22,4.32,29.2
2025,Edmundo Sosa,PHI,2B,29,261,3.80%,21.50%,0.332,-1.1,1.6,87.7,9.4,6.20%,110.6,104.1,37.80%,43.20%,21.30%,45.20%,33.50%,72.90%,40.10%,64.70%,18.20%,1,1,0.5,29,0,0,624641,143,102,32,4.32,29.4
2023,Edouard Julien,MIN,2B,24,408,15.70%,31.40%,0.366,-1.2,2.6,89.5,7.9,13.10%,108.9,104.7,44.90%,40.70%,25.80%,50.20%,23.90%,71.00%,7.70%,39.10%,0.60%,3,0,1,24,0,-1,666397,142,133,0,4.39,27
2024,Edouard Julien,MIN,2B,25,301,11.00%,33.90%,0.278,-0.3,0,87.8,11.8,9.80%,110.2,103.7,37.80%,37.20%,23.80%,43.90%,32.30%,68.90%,9.50%,45.30%,2.00%,6,0,1,25,0,-4,666397,142,91,0,4.4,26.7
2025,Edouard Julien,MIN,2B,26,208,10.60%,29.30%,0.286,-2,-0.8,89.2,6.1,12.20%,110.1,105.1,42.30%,32.50%,27.00%,49.20%,23.80%,67.30%,13.50%,43.40%,1.80%,0,3,0,26,0,0,666397,142,70,0,4.4,27.5
2021,Eduardo Escobar,MIL,3B,32,599,8.00%,20.70%,0.334,-1,2.5,87,20.8,8.90%,110.8,103.2,34.50%,47.90%,21.40%,31.50%,47.10%,78.20%,22.80%,57.80%,4.40%,1,0,1,32,0,-3,500871,158,172,0,4.33,27.4
2022,Eduardo Escobar,NYM,3B,33,542,7.40%,23.80%,0.311,0.1,1.9,88.3,20.6,9.40%,111.5,104.3,37.60%,43.00%,22.80%,29.80%,47.30%,76.20%,28.40%,62.20%,6.90%,0,2,0,33,0,-7,500871,121,150,0,4.29,27.9
2023,Eduardo Escobar,LAA,3B,34,309,5.80%,25.20%,0.267,-1.1,-0.9,86.3,14.4,3.80%,108.9,101,30.00%,47.90%,19.80%,43.40%,36.80%,70.20%,34.70%,58.40%,8.60%,2,1,0.6666666667,34,0,-4,500871,108,99,0,4.4,27.1
2023,Edward Olivares,KC,LF,27,385,5.70%,16.60%,0.329,0.4,0.5,87.3,12.2,7.90%,111,104.2,37.70%,46.20%,17.50%,42.80%,39.70%,77.80%,27.90%,55.90%,4.40%,11,5,0.6875,27,0,-5,658668,118,161,3,4.44,28.6
2021,Ehire Adrianza,ATL,,31,209,10.00%,20.10%,0.316,0.2,0.6,85.4,13.4,2.80%,105.4,101,32.60%,45.80%,23.20%,40.80%,35.90%,75.10%,13.20%,51.60%,0.00%,0,0,0,31,0,0,501303,144,74,0,4.43,26.9
2023,Elehuris Montero,COL,1B,24,307,4.90%,36.20%,0.306,-1.1,-0.9,88.3,9.8,6.80%,110.5,106.3,44.30%,41.50%,17.60%,44.90%,37.50%,67.40%,42.90%,62.30%,15.30%,0,0,0,24,0,-2,660707,115,106,0,4.63,26.6
2024,Elehuris Montero,COL,1B,25,247,8.10%,22.70%,0.254,-2.3,-1.9,89.5,17.1,7.60%,114.1,106.5,41.50%,41.50%,15.20%,37.40%,47.40%,72.60%,38.70%,64.00%,15.80%,0,0,0,25,0,-5,660707,115,73,0,4.75,26.2
2021,Eli White,TEX,LF,27,220,8.20%,30.00%,0.253,0.3,-0.1,85.5,15.5,6.80%,108.1,101.2,22.70%,48.50%,16.40%,39.80%,43.80%,77.80%,15.80%,51.40%,6.40%,4,3,0.5714285714,27,0,0,642201,140,69,37,4.16,30.4
