name,season,pos,pa,war,split,xWAR_lin,xWAR_rf,xWAR_xgb
Connor Joe,2024,1B,416,0.5,train,0.0047265984206001895,0.2734324332662853,0.3748599044700751
Jackson Holliday,2024,2B,208,0.0,train,-0.008734056559695405,-0.06965008046249939,-0.03909276591108849
Eddie Rosario,2024,LF,319,-2.0,train,-0.012233855660026929,-0.92381418576129,-0.796760401741856
Cavan Biggio,2024,2B,224,0.1,train,-0.026725511641070055,0.2263721809863965,0.3357733351675022
Kyle Stowers,2024,LF,209,-0.7,train,-0.06662047941960744,-0.23564344280882507,-0.29745104693985663
Hunter Renfroe,2024,RF,424,0.1,train,-0.06899539602290965,-0.08147820166201811,-0.046814649187803314
Ezequiel Duran,2024,3B,285,0.2,train,-0.1081344280716716,-0.08203073580077974,-0.0634083689805405
Jonah Bride,2024,1B,272,1.1,train,-0.10999373113735865,0.7569486802544716,0.5095783824481553
Austin Hays,2024,LF,255,0.2,train,-0.12117502125228787,0.05587299707866903,0.07853329204038367
MJ Melendez,2024,LF,451,-0.2,train,-0.13611266251312906,-0.27259728413221807,-0.02764681800390888
Seth Brown,2024,LF,400,-0.4,train,-0.1388216880909808,-0.3140725865895406,-0.40427560206740315
Dominic Fletcher,2024,RF,241,-0.8,train,-0.1600530427471591,-0.8067207042309291,-0.7357438173604542
Jon Singleton,2024,1B,405,-0.1,train,-0.17158894175490633,-0.14738600698077287,-0.18588786622648396
Jake Cave,2024,RF,346,-0.3,train,-0.17242119163916836,-0.07861608103565322,0.10962503796905153
Tim Anderson,2024,SS,241,-1.4,train,-0.21904855843822543,-1.1044591495985683,-1.1660832147429308
Nelson Velazquez,2024,DH,230,-0.5,train,-0.2828366368043202,-0.38573741566756065,-0.34893874520026447
Ty France,2024,1B,535,-0.8,train,-0.2953642941516458,-0.42334601709546477,-0.1646339869476932
Elehuris Montero,2024,1B,247,-1.9,test,-0.3578465239761696,-0.12864186247674947,-0.10417940796763754
Nolan Jones,2024,LF,297,-0.9,test,-0.36490432687992475,-0.45792366933606343,-0.4582189826716025
Joey Meneses,2024,1B,313,-1.0,train,-0.3835883119974495,-0.8649465781818036,-0.6733732837739034
Nick Gordon,2024,LF,275,-0.7,train,-0.39173124057192177,-0.7494826379514666,-0.7232412081440966
Miguel Andujar,2024,LF,319,0.4,train,-0.46302168103514213,-0.45051628266463617,-0.35296945479873176
Justyn-Henry Malloy,2024,DH,230,-0.5,test,-0.5184451327365849,-0.18076118295705051,-0.3685312079907092
Korey Lee,2024,C,394,-0.4,train,-0.5768746604516783,-0.7660556214768008,-0.5603039740417903
Spencer Torkelson,2024,1B,381,0.1,train,-0.5770494560619492,-0.12674504982873094,-0.15314126748640522
Dylan Carlson,2024,LF,265,-1.1,train,-0.5991431410197504,-0.7108305409815625,-0.7089617207556583
Harold Ramirez,2024,DH,246,-0.6,train,-0.6096745018906404,-0.7899469721594702,-0.7875204501318847
Joey Loperfido,2024,LF,262,0.1,test,-0.6955338080557715,-0.41682785909801945,-0.3717196104994325
Mitch Garver,2024,DH,430,-0.4,train,-0.7514569429669601,-0.894110180400392,-0.7831104659311104
Noelvi Marte,2024,3B,242,-1.4,train,-0.7538299928562069,-1.1448200401456268,-0.9171550557490085
Travis Jankowski,2024,DH,207,-0.2,train,-0.7683522255466722,-1.0375071458805138,-1.1238845493469796
Aaron Judge,2025,RF,679,10.1,test,9.350993387550144,9.283195223128866,9.758776006387851
Cal Raleigh,2025,C,705,9.1,train,8.370598110706766,9.131553571814248,9.087104299161068
Bobby Witt Jr.,2025,SS,687,8.0,train,8.190677239462786,8.351471341411775,8.076144851357908
Shohei Ohtani,2025,DH,727,7.5,train,6.788889893906184,7.534738491416862,7.520051399200446
Juan Soto,2025,RF,715,5.8,train,6.708884414720828,6.088727411642772,5.5539851904479764
Geraldo Perdomo,2025,SS,720,7.1,train,6.6010915956795895,6.983281416735017,7.526060000973543
Francisco Lindor,2025,SS,732,6.3,train,5.871554014710081,6.024338488252815,5.840124100207306
Alejandro Kirk,2025,C,506,4.7,test,5.733680310734771,5.10438558227582,5.44517889593717
Jose Ramirez,2025,3B,673,6.3,train,5.690720902403706,6.047859449716613,5.909915461888308
Kyle Schwarber,2025,DH,724,4.9,train,5.508924149278033,6.215071765822645,6.194330416123242
Pete Crow-Armstrong,2025,CF,647,5.4,train,5.474503414616918,5.336509780351179,5.346575780844996
Fernando Tatis Jr.,2025,RF,691,6.1,train,5.2640989063133885,5.219698493456531,4.90450494248843
Vladimir Guerrero Jr.,2025,1B,680,3.9,test,5.262707414993656,4.94413621472686,5.250781844850318
Willy Adames,2025,SS,686,4.0,train,5.085044713358459,4.292825080973065,4.30895903906279
Ketel Marte,2025,2B,556,4.6,train,5.0595123899279955,5.04705755082119,5.087252012857646
Corbin Carroll,2025,RF,642,6.5,train,5.049734509579547,6.066646699079158,5.478314354193385
Maikel Garcia,2025,3B,666,5.6,train,4.976919581300833,5.700456121962858,5.367463043704069
Corey Seager,2025,SS,445,4.0,train,4.975994448383246,4.322264151025043,4.516587828105174
Matt Olson,2025,1B,724,4.7,train,4.909899359877811,4.929369831839503,5.060473400268132
Trea Turner,2025,SS,639,6.7,train,4.890492384720878,6.4243037452467755,5.509213032409544
Julio Rodriguez,2025,CF,710,5.7,train,4.805854079838106,5.425625339980158,5.209929445377378
Pete Alonso,2025,1B,709,3.6,train,4.65205958885681,4.133134279275427,4.426947283055937
Mookie Betts,2025,SS,663,3.4,train,4.649034765928835,3.9564531802419096,4.131547422780714
George Springer,2025,DH,586,5.2,test,4.569002431218593,3.9927147158202203,4.243824829295812
Oneil Cruz,2025,CF,544,1.6,test,4.538820692928377,4.387054606722941,4.153592617179408
Byron Buxton,2025,CF,542,5.0,train,4.5065811710592305,5.388746443028799,5.548180461275195
Agustin Ramirez,2025,C,585,0.0,train,4.495702584822222,3.041413323209125,2.970455762265484
Ceddanne Rafaela,2025,CF,587,3.8,train,4.4291093002001585,4.363294323670633,4.180813253651887
Gunnar Henderson,2025,SS,651,4.8,train,4.4260095743463514,4.847737907032715,4.79566600926613
Kyle Tucker,2025,RF,597,4.5,test,4.377951048967372,3.740448661504655,4.896124335426191
Dansby Swanson,2025,SS,645,3.3,test,4.348015477973977,4.238716610116448,3.9868952047313746
Manny Machado,2025,3B,678,3.8,train,4.327460662045937,3.8733564116806085,3.7847452936266097
Xander Bogaerts,2025,SS,552,3.2,train,4.281343017319747,3.585223900232475,3.9018377253535346
Nico Hoerner,2025,2B,649,4.8,train,4.269275291842742,4.4265402230990585,4.250020873996079
Salvador Perez,2025,C,641,0.5,train,4.249191184665245,2.5745932223331325,2.7943760859856233
Junior Caminero,2025,3B,653,4.6,train,4.2476576072716306,4.315081126297239,4.447433705890391
William Contreras,2025,C,659,3.7,train,4.153018893570987,4.002422571092103,3.9645060890610186
Trent Grisham,2025,CF,581,3.2,test,4.115809783384933,3.781815503848725,3.9592110425989695
Wyatt Langford,2025,LF,573,4.1,test,4.095131694906243,3.832273739446411,3.767770497879653
Jeremy Pena,2025,SS,543,5.7,train,4.093962825714076,5.304787045688332,4.99946911385116
James Wood,2025,LF,689,3.2,train,4.088646846719181,3.807993419537518,3.272073622846121
Elly De La Cruz,2025,SS,699,4.3,train,4.037820560716487,4.869449616746582,4.775146834920158
Otto Lopez,2025,SS,594,2.3,train,3.880969614504831,2.67064628202029,3.0761290581205936
Gleyber Torres,2025,2B,628,2.6,train,3.867027613919293,3.1504527469203585,3.4975751279761247
Michael Busch,2025,1B,592,3.5,train,3.8592968297437986,3.691503654660565,3.8052348625853503
Masyn Winn,2025,SS,537,3.5,train,3.6370014990902093,3.4036926137734578,3.410369414131139
Drake Baldwin,2025,C,446,3.1,train,3.600453777843423,3.434049878693301,3.354366774914439
Dillon Dingler,2025,C,469,4.1,train,3.5830983036924677,3.1289062081076273,3.1930964756258815
Rafael Devers,2025,DH,729,3.3,train,3.5754844834937,3.9614955348420904,3.709746747350351
Jazz Chisholm Jr.,2025,2B,531,4.4,train,3.5608385843038457,3.9859959205013693,3.8594418581277443
Zach Neto,2025,SS,554,3.1,train,3.5193871861475636,3.391282310721306,3.269278954231643
Carlos Correa,2025,SS,584,2.6,test,3.492563628573277,3.383136199202836,3.2493267697606694
Brendan Donovan,2025,2B,515,2.9,train,3.4923997388480363,3.1958210585608313,3.155577944974696
Jo Adell,2025,CF,573,1.2,train,3.458849663892395,3.2661838852741685,3.3877943190385476
Seiya Suzuki,2025,DH,651,2.6,train,3.437602532286089,2.895797010075614,3.025258649012149
Michael Harris II,2025,CF,641,1.4,train,3.4299191565931273,2.455913067620783,2.0166026885557438
Hunter Goodman,2025,C,579,3.4,train,3.4263245331485184,4.317361780912197,4.010378938413993
Kyle Stowers,2025,LF,457,4.0,train,3.4106608059153922,3.7495503899447833,3.7521235829611874
Bo Bichette,2025,SS,628,3.8,train,3.2474780801998278,4.0835986702617415,3.86492711119479
Ian Happ,2025,LF,663,2.8,train,3.23870954346134,2.672405200574179,3.0181182078659896
Tyler Soderstrom,2025,LF,624,3.4,test,3.227247891502216,3.2676710240736524,3.3766240845748734
Riley Greene,2025,LF,655,2.9,train,3.207001323222406,3.2068264847325474,3.2872613475809818
Jackson Merrill,2025,CF,483,3.0,train,3.1966877150913033,2.9618471881317987,2.952128374217346
Luis Robert Jr.,2025,CF,431,1.3,train,3.1843224780032746,2.0018025399252246,2.4331485132170916
Will Smith,2025,C,436,4.2,train,3.146349046837139,3.8539057723786585,3.5350441145793394
Brice Turang,2025,2B,659,4.4,train,3.143151165700129,4.159356235297165,3.955990187205938
Matt Chapman,2025,3B,535,3.7,train,3.132003093241779,3.1964113353450205,2.843038770064099
Brent Rooker,2025,DH,699,2.4,train,3.1166742658940634,2.867374217210582,2.6451949025724457
Shea Langeliers,2025,C,523,4.0,test,3.1127721780549624,3.11262030100971,3.1145055491001763
Bryce Harper,2025,1B,580,3.5,train,3.1117575286684036,3.6735843351834805,3.682174255988738
Miguel Vargas,2025,3B,569,1.3,train,3.1024620851624785,2.7275502022852836,2.7158767034628113
Ben Rice,2025,DH,530,3.0,train,3.064907025675749,2.7024464357383353,2.763783821502448
Yainer Diaz,2025,C,567,1.6,train,2.990804549975068,1.9466681582512964,1.8873574130866062
Victor Scott II,2025,CF,463,1.7,test,2.989131939694483,2.8045192572721738,3.185467333451297
Marcus Semien,2025,2B,534,2.1,train,2.9857501008100833,2.328965600311357,2.6177784648572473
Max Muncy,2025,3B,388,2.9,test,2.9808272594114866,3.2367585781948165,3.1958925905919244
Cody Bellinger,2025,LF,656,4.9,train,2.977405319611696,3.690698459996456,4.0346431915352365
J.P. Crawford,2025,SS,654,2.8,train,2.960647469833019,2.4774588862809597,2.8235776400668113
Bryson Stott,2025,2B,560,3.1,test,2.948130175546766,2.5674153750161515,3.1106608053720226
Willson Contreras,2025,1B,563,2.8,train,2.9330120500009844,2.989265608126136,3.102610982888049
Ke'Bryan Hayes,2025,3B,570,1.4,train,2.932739654530732,1.590666068850154,2.067279764475682
Ryan McMahon,2025,3B,586,1.9,train,2.895687192892351,2.5596478138356873,2.4846111638453348
Jeff McNeil,2025,2B,462,2.1,train,2.893596513940234,2.4928680431444854,2.8088343263798676
Steven Kwan,2025,LF,693,3.2,test,2.8852711824161372,2.5363135396186096,3.305187002675042
Xavier Edwards,2025,2B,619,2.5,train,2.8447831825057732,2.800687625693219,2.7879492672017467
Andy Pages,2025,CF,624,4.1,train,2.83272847122081,3.379310551496732,3.1131983957781104
Jake Meyers,2025,CF,381,2.3,train,2.7867632146558803,2.5727105871967924,2.5835745611770413
Austin Wells,2025,C,448,3.1,train,2.76662278567653,2.8625816592632924,2.782558299551072
Jackson Chourio,2025,CF,589,2.9,train,2.7550336250175835,3.156310087242943,3.135573204492997
Brett Baty,2025,3B,432,2.3,test,2.7224429040707347,2.674752718951304,2.8942743226701975
Joey Ortiz,2025,SS,506,1.4,test,2.64075218005204,2.364037394443759,1.93996277563143
Alex Bregman,2025,3B,495,3.5,train,2.625479650586134,3.352918919377777,3.2865827914812575
Ryan Jeffers,2025,C,464,2.1,train,2.606680681504696,2.764842048818203,2.5171243665359846
Mike Trout,2025,DH,556,1.8,train,2.6037845914446907,2.091711721016416,2.2484284255326066
Brenton Doyle,2025,CF,538,0.5,train,2.602507989731607,1.8927136317668491,2.2226760864455937
TJ Friedl,2025,CF,685,2.9,train,2.591527112932957,3.2835985392687683,3.1772374381158817
Freddie Freeman,2025,1B,627,3.9,train,2.5889610060766057,3.596346372161648,3.154176048840382
Jose Altuve,2025,2B,654,2.1,train,2.561678866947339,2.9175993831385707,2.9342836281542493
Jose Caballero,2025,SS,370,2.1,train,2.5280567642328107,2.204102492847573,2.356668635715912
Eugenio Suarez,2025,3B,657,3.8,train,2.5030385370362604,3.1022016141845667,2.8665073598483977
Josh Smith,2025,SS,563,1.8,train,2.498033580665843,2.4535752931541834,2.455401183923375
CJ Abrams,2025,SS,635,3.2,test,2.4922421318377244,3.2301612825011157,2.49949031758464
Taylor Ward,2025,LF,663,2.9,train,2.4767144268721175,2.5813353386334756,2.3213413737938136
Trevor Story,2025,SS,654,3.0,train,2.4667005340840182,2.707528982391852,2.7468961421593807
Ozzie Albies,2025,2B,667,1.3,train,2.456578643859839,1.7171497501071271,1.9969950036505046
Patrick Bailey,2025,C,452,3.2,test,2.4235530858160392,2.0545412142172292,1.7880534861376032
Ezequiel Tovar,2025,SS,390,0.8,train,2.414138423306047,1.657375708606758,1.879163797281226
Gabriel Moreno,2025,C,309,2.7,train,2.411526185417512,2.4430237709686278,2.4827806787668423
Austin Riley,2025,3B,447,1.7,train,2.39294731639224,1.8810067401042034,1.6928902466124527
Adley Rutschman,2025,C,365,1.2,train,2.377445100730588,1.6472393530013514,1.9091395799800672
Alec Burleson,2025,LF,546,2.1,train,2.347298349846299,2.4418637106179313,2.5210685497068255
Zach McKinstry,2025,3B,511,3.2,test,2.3464076515980388,1.9177565231490052,2.50836492928735
Vinnie Pasquantino,2025,1B,682,1.5,train,2.343413815215564,2.217371954276823,2.1182303320196088
Carson Kelly,2025,C,421,2.7,train,2.3430885350699184,2.0795613621969657,2.038891146943458
Lenyn Sosa,2025,2B,544,1.3,train,2.3166171111234193,2.1612369273367658,2.142503897935439
Addison Barger,2025,3B,502,2.2,train,2.3129710286016607,2.4330755139940896,2.7392128998864296
Spencer Torkelson,2025,1B,649,2.3,train,2.2995189292412483,2.1290148819473416,2.0392941912334495
Ernie Clement,2025,3B,588,3.2,train,2.2731197883674614,2.3559857346880517,2.1824137761803657
Nick Kurtz,2025,1B,489,4.6,test,2.2628396658628165,1.7950642075182133,1.7889686348298617
Ty France,2025,1B,490,0.9,train,2.247548248216062,1.1140524528816127,1.2108676124429976
J.T. Realmuto,2025,C,550,2.1,train,2.2335164766595943,1.8858797792890676,1.9555427256827214
Carlos Narvaez,2025,C,446,2.7,test,2.2293630953463754,1.7289774280489951,1.767270020566722
Liam Hicks,2025,C,390,1.0,train,2.2049977390401487,1.8424849938628118,1.9899297566820906
Chase Meidroth,2025,SS,505,1.4,train,2.194139342246741,1.6585811748114445,1.934582727452868
Caleb Durbin,2025,3B,506,2.6,train,2.1906365600181466,2.100954000455671,2.2589578215430133
Jacob Wilson,2025,SS,523,3.4,train,2.1682228201794884,2.9975424900967313,3.5623261273582045
Luis Torrens,2025,C,283,1.6,test,2.166438222817031,2.1336516926126303,2.044461418012533
Daulton Varsho,2025,CF,271,2.2,train,2.161122394280313,2.3120527869383154,2.507690428541389
Wilyer Abreu,2025,RF,417,2.4,train,2.157327077727349,2.162936531462699,2.4851042081183747
Luis Garcia Jr.,2025,2B,526,0.7,train,2.138351150092423,1.382448948001102,1.4936162257014136
Josh Naylor,2025,1B,604,3.1,train,2.138000903270871,2.8785399248070727,2.338115467071602
Ramon Laureano,2025,LF,488,3.0,train,2.1340761930141645,2.6711797145940848,2.5021949767529974
Luis Rengifo,2025,2B,541,0.0,test,2.1332974437208825,2.3362159997033314,2.571969102190302
Bryan Reynolds,2025,RF,654,1.1,test,2.127650756860624,1.694990139949217,1.6954392240321459
Max Kepler,2025,LF,474,0.6,train,2.1227979982242244,1.2508550160109186,1.574378387387255
Jonathan Aranda,2025,1B,422,2.5,train,2.1221586805714527,2.568162629664957,2.6886912273195755
Jake Cronenworth,2025,2B,515,2.9,train,2.0782749376695104,2.432263452895739,2.4373977409539926
Josh Bell,2025,DH,533,0.1,train,2.076159826692468,1.2531908936797393,1.3356075082067904
Alec Bohm,2025,3B,504,1.7,test,2.0625425159258186,2.044783715422955,2.1397025826657337
Jung Hoo Lee,2025,CF,617,2.4,train,2.0600485956715278,2.1118856242946653,2.2056655515752235
Marcell Ozuna,2025,DH,592,1.2,train,2.056827924680804,1.3871717315690815,1.4238383827329069
Kyle Teel,2025,C,297,1.9,train,2.045370476011087,2.154086993275863,2.062827030197053
Jesus Sanchez,2025,RF,497,1.0,train,2.0061968349247,1.4599884403151315,1.559373238762742
Harrison Bader,2025,CF,501,3.2,train,2.0045382726932663,2.849137005348804,2.340830031424974
Mike Yastrzemski,2025,RF,558,2.3,train,1.9936355698938306,1.6992879452124348,1.8813549473725728
Ryan O'Hearn,2025,1B,544,3.0,train,1.9890654795724216,2.730080117982735,2.4044358386531792
Ronald Acuna Jr.,2025,RF,412,3.5,train,1.9837653024410786,3.263440187705939,3.1850952156633223
Myles Straw,2025,CF,299,1.8,train,1.9633362650112431,1.721219939773938,1.94899005582334
Andrew Vaughn,2025,1B,447,0.6,train,1.9600245422110585,1.249465540162774,1.2156695708535687
Colson Montgomery,2025,SS,284,2.7,train,1.9414238701178763,2.232480076384727,2.18511749070685
Brandon Lowe,2025,2B,553,1.7,test,1.9364070069072163,1.748861273070389,1.991240760267883
Jarren Duran,2025,LF,696,3.9,test,1.9263228339755374,1.9513657617058016,2.520575635116447
Jacob Young,2025,CF,364,1.0,train,1.9119734888528541,1.2695479860337773,1.2164274376395396
Brandon Marsh,2025,CF,425,2.4,train,1.9040623242441856,2.501522789498764,2.3952152154843054
Jared Triolo,2025,SS,376,1.5,train,1.9007981784553236,1.7348063302064773,1.9261086333740969
Ivan Herrera,2025,DH,452,2.7,train,1.8762608532638638,2.3140815796510728,2.2227286476640002
Isaac Collins,2025,LF,441,2.6,train,1.8733699426958184,2.4488271280885003,2.395623698609143
Yandy Diaz,2025,DH,651,2.9,train,1.8654128193925317,2.9079957219300674,3.1191883532834423
Bo Naylor,2025,C,414,1.5,train,1.845972284069657,0.9900587571825372,1.186734927665647
Sean Murphy,2025,C,337,2.0,test,1.820256207520885,2.0063843395382377,2.197308091717083
Cedric Mullins,2025,CF,498,1.3,train,1.8161379287589614,1.6937653093481322,1.4563504479112426
Joey Bart,2025,C,332,1.3,train,1.8089646930632546,1.511520533051278,1.6431792333754853
Kyle Higashioka,2025,C,327,1.0,train,1.7995391500395843,1.4934363509557578,1.5542763551550751
Daniel Schneemann,2025,2B,422,1.3,train,1.7767704202492176,1.1531732233156324,1.6186577691485717
Lars Nootbaar,2025,LF,583,0.8,train,1.7675279469189624,1.1430311566293203,1.3719919062880659
Lawrence Butler,2025,RF,630,2.0,train,1.7407286180753572,1.4927268924326142,1.6408261156876087
Nolan Arenado,2025,3B,436,0.9,train,1.727770250049477,0.8068949354997069,1.0009213023793666
Andres Gimenez,2025,2B,369,1.0,train,1.7274209038261226,1.1337446402222662,1.3482857547973297
Sal Frelick,2025,RF,594,3.6,train,1.724721339057441,2.4231423221227217,2.2778156149727935
Chandler Simpson,2025,CF,441,0.7,test,1.7167186140808548,1.5578781754505089,1.202877992032945
Josh Jung,2025,3B,511,1.7,train,1.7157113956903687,1.4110692338418012,1.531641384149173
Royce Lewis,2025,3B,403,1.0,train,1.713081394757705,1.267790295427941,1.3187307171473812
Isaac Paredes,2025,3B,438,2.4,test,1.7091451668603959,1.4722712296115885,1.338761843566483
Brandon Nimmo,2025,LF,652,3.0,train,1.694316921249573,2.2886612678536995,2.061288306933462
Jorge Polanco,2025,DH,524,2.6,test,1.6924448473968885,2.0477594016817218,2.115034739451324
Roman Anthony,2025,RF,303,2.7,test,1.6764825606653297,2.163709527996364,1.7301676855006827
Nolan Schanuel,2025,1B,564,1.4,train,1.6582936490055098,1.2936027674929074,1.6961125603681062
Luis Arraez,2025,1B,675,0.9,train,1.6398762218920109,0.6452209336075546,0.6348214990117772
Mark Vientos,2025,3B,463,0.4,train,1.638360174855068,1.0032102144700112,1.3864592008583094
Dane Myers,2025,CF,333,0.0,test,1.6365904763591066,1.5591747798067948,1.6922156871043075
Victor Caratini,2025,C,386,0.8,train,1.6222222616337958,1.6067068529149513,1.84914012011178
Jose Trevino,2025,C,302,0.3,test,1.6176636898507317,1.2869550650549373,1.2155119837600068
Randy Arozarena,2025,LF,709,2.9,train,1.6068999132399702,1.8411939520826683,1.2605820661511613
Tommy Edman,2025,2B,377,1.2,train,1.6058602791124623,1.011592700784454,1.117622713626295
Miguel Rojas,2025,2B,317,1.7,train,1.6055112790603592,1.4927019903482412,1.576148314646704
Anthony Volpe,2025,SS,596,1.0,test,1.5953275879740514,2.272810552532058,2.0572175010464795
Jackson Holliday,2025,2B,649,1.2,train,1.5891875645834892,1.3435546534559315,1.4696674262134324
Gavin Sheets,2025,LF,545,1.3,train,1.5805759853237649,1.4014703966292381,1.2217840547385355
Brooks Lee,2025,SS,527,0.3,train,1.573391030654536,1.1419632492498233,1.3937276815019521
Matt McLain,2025,2B,577,1.4,train,1.5387011430195403,1.250797996482988,1.0050390060657193
Jakob Marsee,2025,CF,234,2.1,test,1.5327999853978476,1.6056204723511145,1.656026257564518
Christian Walker,2025,1B,640,1.1,train,1.5200711731174084,1.2547520095345968,1.6018467408623724
Tyler Stephenson,2025,C,342,1.1,test,1.4885827098101883,1.3946790517411203,1.6805662642638848
Matt Shaw,2025,3B,437,1.5,train,1.4817711448718518,1.3047789474435691,1.5950644673098116
Mickey Moniak,2025,RF,461,0.6,train,1.4804746248237264,1.768975127288049,1.8413484863283323
Dominic Canzone,2025,RF,268,1.5,train,1.4383208439761097,1.4125208646114593,1.4897086268862298
Gabriel Arias,2025,SS,471,1.1,test,1.4372244457485792,1.8420831234343178,1.6231245039690485
Casey Schmitt,2025,2B,348,0.7,train,1.4072153609159412,0.8411226462148954,0.7555837476302849
Pedro Pages,2025,C,389,1.6,train,1.3989796668748853,1.0961417598613505,1.1752172618862162
Evan Carter,2025,CF,220,1.4,train,1.3540480917029847,1.4446783264231418,1.3408026794469818
Mauricio Dubon,2025,2B,398,2.2,train,1.3536046672951754,0.9885432644081699,0.9135158443185595
Ramon Urias,2025,3B,391,1.1,train,1.3435542056965646,0.8853425798671976,1.2029010506860338
Paul Goldschmidt,2025,1B,534,0.8,train,1.3246225319895812,0.996923558799491,1.263780416076867
Willi Castro,2025,2B,454,0.6,train,1.3069768514022473,1.2590554157145522,1.4552132629493748
Jonah Heim,2025,C,433,-0.5,train,1.2992644527050334,0.2916672170282871,0.6210493520060765
Tyrone Taylor,2025,CF,341,0.8,train,1.2922609498580955,0.463233613216698,0.3044329669633857
Giancarlo Stanton,2025,DH,281,1.9,train,1.2750351613305626,1.7553153338383947,1.860312242052008
Henry Davis,2025,C,283,-0.1,train,1.266182142929422,-0.21970658437097584,-0.22233834980249792
Jordan Westburg,2025,3B,352,1.9,train,1.2627129066398026,1.7932398993468426,1.7663232248964855
Austin Hays,2025,LF,416,1.2,train,1.2543240976661396,1.5577260183384873,1.573752862157139
Colton Cowser,2025,CF,360,0.7,train,1.2503991112466986,0.9422147280918338,0.965205890917868
Spencer Horwitz,2025,1B,411,1.7,test,1.2398921314173637,1.4016600394253578,1.5872975077233498
Nathan Lukes,2025,RF,438,1.8,test,1.233284044625627,1.2255769211528,1.1590804887226867
Nick Allen,2025,SS,416,0.7,train,1.2300864585366449,0.534217668820987,0.590142977607524
Lourdes Gurriel Jr.,2025,LF,546,0.7,train,1.229304790548822,0.8170042666460335,1.0489870797391954
Jake Bauers,2025,1B,218,0.8,test,1.2246566439753326,1.1396577099682672,1.2440718139288065
Christian Yelich,2025,DH,644,2.4,train,1.2240490559292476,1.9481969072567695,1.8600591421487516
Kody Clemens,2025,1B,386,1.4,train,1.2099345120363205,0.9102583008944755,0.8041381568283336
Francisco Alvarez,2025,C,277,1.8,train,1.2058443715364824,1.7321337554685226,1.3643055991131365
Kerry Carpenter,2025,RF,464,1.5,train,1.1976401341299978,1.4275191509021363,1.5844186513071448
Nick Gonzales,2025,2B,408,0.9,train,1.1946228454240588,0.8622185989551612,1.0011280406212963
Spencer Steer,2025,1B,568,1.0,train,1.16928667604028,1.4805168375215525,1.554425061694933
Logan O'Hoppe,2025,C,451,-0.8,train,1.163648507222207,0.1756505837530415,0.4166358818136192
Colt Keith,2025,DH,468,1.6,test,1.1560661046231993,1.3040241042806566,1.3571001445489825
Adolis Garcia,2025,RF,547,0.7,train,1.15604649349637,0.4935756914686131,0.6557152429445212
Tyler O'Neill,2025,RF,209,-0.3,train,1.1300708046094974,0.43168173428112616,0.4175515991019616
Edouard Julien,2025,2B,208,-0.8,train,1.127771595403949,0.4737853282060786,0.46805147373915
Andrew McCutchen,2025,DH,551,-0.1,train,1.122255465515782,0.4773643341010839,0.5578557635657906
Wenceel Perez,2025,RF,383,1.7,train,1.1114097700330092,1.2580535050109096,1.121113515937096
Jonathan India,2025,2B,567,-0.3,train,1.1012800309115132,0.7582707067518415,0.8614407804722878
Will Benson,2025,RF,253,0.0,train,1.0945102252025454,0.5143556786208986,0.4791913039439566
Carlos Santana,2025,1B,474,0.3,train,1.0866483384452679,0.3652107156323529,0.5101663769262453
Dylan Crews,2025,RF,322,0.2,train,1.0781119122575518,0.42826727319363933,0.29980429613453746
Andrew Benintendi,2025,LF,470,0.2,test,1.069845923062101,1.038991954894588,1.1703621258040366
Kyle Isbel,2025,CF,409,1.1,train,1.0495832391370652,1.3059858225556036,1.1574220591071651
Miguel Andujar,2025,3B,341,1.1,train,1.0363501346862412,1.5392166591926635,1.2184391531655023
Alex Call,2025,RF,322,0.9,train,1.0100748891843894,1.2066444027427718,1.1621175338914442
Romy Gonzalez,2025,1B,341,1.5,test,1.006663665353953,1.6888392143526791,1.5799538261769817
Nick Fortes,2025,C,242,1.0,train,0.9885045786660008,0.9017199344339739,1.1109170010011575
Davis Schneider,2025,LF,227,1.3,train,0.9676939439434922,0.8829877766103439,1.004160174244423
Brayan Rocchio,2025,SS,383,0.4,test,0.9658648831956713,0.9716581641064839,0.9735872646482833
Connor Norby,2025,3B,337,0.5,train,0.9627291839968423,0.5044384580460278,0.610075625797089
Luke Keaschall,2025,2B,207,1.6,train,0.9551308132453031,1.4226979031270583,1.2036646323839577
Mike Tauchman,2025,RF,385,1.4,train,0.9470252827821385,1.259468335288008,1.088978471306795
Cam Smith,2025,RF,493,1.0,train,0.9460419755219206,0.6547359111068595,0.9385940446100323
Matt Wallner,2025,RF,392,1.4,train,0.9453900016406488,0.9517194857231401,1.07124818470768
Adam Frazier,2025,2B,459,0.7,train,0.9353479349426544,1.1029938806413282,1.0567020135646552
Freddy Fermin,2025,C,347,1.0,test,0.8754581276368116,0.9716256356510031,0.9718852159136705
Blaze Alexander,2025,3B,266,1.0,test,0.86656052856912,1.076493064036734,0.8786528117949519
Parker Meadows,2025,CF,213,0.2,train,0.8546813391850491,0.5215424868878449,0.7443547262777945
Danny Jansen,2025,C,337,1.3,train,0.8460029937596636,0.8854718843796838,1.0105024243346818
Eric Wagaman,2025,1B,514,-0.4,train,0.8394406408178834,0.3547467738529481,0.6694036280285046
Eli White,2025,RF,271,0.7,test,0.8238848215571238,0.8336963823497308,1.0097632125501035
Yoan Moncada,2025,3B,289,0.7,train,0.8220886692101206,0.6599475983169291,0.7141289781084552
